dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
7296,15,uniform,15.553557395935059,23.723146438598633,31.402867019356282,23.72314478556315,31.122912480093422,66.74215811677034,242.4048177366079,7.211282435390683e-12,1.0841264662303467
7297,10,normal,17.48847770690918,23.7231388092041,32.56042326303028,23.723125839233397,31.835133227688992,38.87083733389385,205.82652463192187,3.173287647465866e-10,1.1278197634440978
7298,46,dirichlet,-16.543073654174805,23.723146438598633,-20.37532795463007,23.72314567565918,-21.1271576090975,1621.3684191182963,21.013825705779716,1.1156468341747919e-12,0.5268136639693425
7299,20,normal,16.792133331298828,23.72313690185547,26.753585869210752,23.72313715616862,26.422017510032326,48.038814020359666,92.73466929582173,4.203886621528201e-13,0.4900202842706271
7300,123,dirichlet,-15.839282989501953,23.72314453125,-20.486294541415027,23.723144594828288,-22.082707444443372,1565.185676365374,38.98034892456055,1.1722376156184408e-13,12.28105164215408
7301,104,uniform,15.219882011413574,23.723129272460938,27.179849040221548,23.723126920064292,25.850226611319798,72.30517397649436,113.0042263127554,2.7329305238607857e-11,13.922583558189219
7302,198,uniform,17.831092834472656,23.723154067993164,30.261415407103126,23.72315247853597,28.261878494552345,34.71636684919949,108.80128948652407,4.628317482355569e-12,14.182826368948668
7303,21,normal,15.863977432250977,23.7231502532959,26.808150799633783,23.723146820068358,25.77276178433188,61.766543466405835,98.18400733604338,6.645374620954196e-12,1.0284911454789016
7304,25,student_t,32.801395416259766,23.723129272460938,26.7081358602302,23.723131243387858,26.141840860280396,82.41488039244966,44.34966688406557,2.485547964978549e-11,1.9007620909911631
7305,42,normal,17.444719314575195,23.72314453125,27.632184767704526,23.723142623901367,26.892627669111228,39.4185992510902,89.26297227571176,3.1529149661461513e-12,0.3503014944898467
7306,60,dirichlet,-15.933449745178223,23.723146438598633,-18.181183191974764,23.72314599355062,-19.819089270783635,1572.6455855849663,15.098194522947058,1.378389748020305e-12,31.41403287108316
7307,14,normal,16.66438865661621,23.723142623901367,28.425301149832535,23.72314256032308,27.851276811240314,49.826006673096956,125.14646658406907,8.448195229801866e-13,1.6417480475930202
7308,57,normal,17.307527542114258,23.72314453125,26.340652625529785,23.723144594828288,23.43663217218393,41.16014216707505,37.5659235663415,1.5724152843985299e-12,84.3964881840425
7309,11,uniform,14.48311710357666,23.72314453125,30.86928430942529,23.72313734690348,30.134488472313112,85.37797409708945,244.96542572210316,9.620837065287767e-11,1.4723058149955104
7310,152,student_t,35.21995544433594,23.723140716552734,27.780081708297875,23.723140907287597,25.419970461538842,132.17674449928606,96.0397056630486,6.390716104457778e-12,22.67098461240374
7311,65,uniform,14.230764389038086,23.723148345947266,26.817710007618278,23.723147519429524,23.84663924194048,90.10533749413996,92.46504918668063,8.933259070747424e-13,63.65351438915771
7312,181,dirichlet,-16.60721778869629,23.72314453125,-24.214087802451537,23.72314453125,-26.194261193220445,1626.5381248581434,91.91140124023012,0.0,17.35155281347464
7313,63,student_t,30.560758590698242,23.72314453125,25.264606025894423,23.723146947224937,24.741969069030613,46.75293298696172,33.858311497468996,2.166618489556842e-12,1.1017218170172396
7314,16,dirichlet,-16.054893493652344,23.72314453125,-14.876536188393088,23.723143577575684,-15.884800093001669,1582.2922332399912,0.028931764944911016,1.879622383664052e-12,1.133841068685921
7315,34,normal,15.570740699768066,23.7231388092041,25.535429012846446,23.723138682047527,23.095960640022117,66.46159286147422,56.628935149197176,2.2636312577459544e-13,123.94870458068368
7316,121,dirichlet,-17.25790786743164,23.72314453125,-21.24120199673799,23.723144467671712,-23.382794466636263,1679.4466504924803,37.51423585311636,8.448195229801867e-13,33.016856247524075
7317,11,dirichlet,-16.255041122436523,23.72314453125,-17.82299332787132,23.723142051696776,-18.428200405521913,1598.255129904555,4.7226212696602055,8.039933163672684e-12,2.2952771301148776
7318,85,uniform,15.120636940002441,23.723148345947266,29.271042016890252,23.72314879099528,26.155714911521397,74.0032101464722,121.7729458375029,1.378389748020305e-12,62.72984216903994
7319,10,student_t,40.22244644165039,23.7231502532959,28.748519297729075,23.723150062561036,27.742218497021785,272.2267810050311,155.75608954988874,1.7826096154749393e-12,1.4802597616423376
7320,110,uniform,14.007003784179688,23.7231502532959,25.749003174029102,23.723147010803224,23.889276156188412,94.40343920026243,97.65930723456694,1.0950316209346057e-11,27.569754539516307
7321,19,student_t,32.15214920043945,23.72314453125,27.345365034656755,23.723144086201987,26.725222640061215,71.04812721584135,29.451531891738775,1.620921668493086e-12,1.2430628386887936
7322,146,student_t,38.893009185791016,23.723148345947266,27.324162693229898,23.723147710164387,26.471257675734535,230.12469718970092,154.29991057759048,8.084397349092695e-13,6.3037676192509
7323,12,student_t,35.571659088134766,23.72314453125,30.254447514453584,23.723144721984863,29.491189651281992,140.38729268486063,36.97210857250068,7.360843786348901e-12,4.187887993393598
7324,24,normal,16.305173873901367,23.723125457763672,27.19471309574643,23.723127365112305,26.91241325584839,55.026033997768536,112.51352730592782,1.1107961957653364e-10,0.8493288630543998
7325,48,normal,16.685794830322266,23.723146438598633,26.55627000755923,23.723145294189454,26.22390139689486,49.52430155129173,90.97547687529524,4.753625641266506e-12,0.31618025220462903
7326,89,student_t,36.284122467041016,23.72314453125,25.623255214640487,23.72314453125,24.29345220277266,157.77816670342872,143.77617338640937,2.4253192047278085e-12,16.94103122803897
7327,12,dirichlet,-15.535323143005371,23.72310447692871,-17.684628503561797,23.723103523254395,-18.448608785089377,1541.2240643100959,8.487233232372818,1.879622383664052e-12,2.184904834020856
7328,163,dirichlet,-16.41936492919922,23.723146438598633,-21.81646804111966,23.723144849141438,-23.145734696535246,1611.421091304175,45.244050246932126,7.478067547910743e-13,7.121884998156064
7329,10,normal,17.257251739501953,23.723102569580078,29.956144982507674,23.72310301462809,29.346776993182633,41.8072327120503,146.1566208593829,6.507939866019618e-13,0.9733611111682005
7330,174,uniform,17.868825912475586,23.72315216064453,29.870536140815908,23.723150316874186,28.580657141861128,34.27311423193702,114.74332828683937,6.180521773381364e-12,9.237864629161942
7331,105,uniform,13.448047637939453,23.723148345947266,27.042901069468698,23.72314821879069,26.328231710736965,105.57769194660943,165.8991417491467,1.4390227281384994e-12,0.11789541945512114
7332,45,normal,14.974443435668945,23.723129272460938,24.714589173972094,23.72312501271566,24.095077049335565,76.53942933655658,83.18595751474543,1.524757762025628e-10,0.4735950848096478
7333,199,normal,16.022066116333008,23.723146438598633,24.475235414261885,23.723144340515137,22.60019888457062,59.30660581497218,43.27183071656143,2.7527372973660626e-12,12.991408536037756
7334,50,normal,16.55638313293457,23.723134994506836,25.552400737848014,23.72312501271566,24.897450790265587,51.362189171408176,69.57340966417354,1.4956539315688944e-10,0.40504365327477326
7335,17,dirichlet,-16.199661254882812,23.723142623901367,-17.83422772300026,23.7231419245402,-18.96955388643993,1593.8302137029482,7.6723051903544075,3.997734489126338e-12,2.020686080926721
7336,14,dirichlet,-15.838494300842285,23.72314453125,-17.191377231479468,23.723139508565268,-18.57714250518445,1565.1228696696587,7.500193987146569,8.12077713716361e-12,3.614921926807829
7337,129,dirichlet,-16.206235885620117,23.72314453125,-21.839061014054554,23.723145039876304,-22.921322295995996,1594.355461093397,45.0923854988148,2.1666184895568414e-12,5.8785506199094835
7338,66,normal,15.877681732177734,23.72311019897461,25.19323505323181,23.72310473124186,24.700346227434125,61.550662034244354,77.8394087958577,1.5214835810992453e-11,0.13123061392505458
7339,58,normal,17.280197143554688,23.723100662231445,27.329280545227263,23.723102188110353,25.33950148414983,41.511025413160844,64.95238645433574,1.3096723705530164e-12,42.4617886897991
7340,159,normal,16.846839904785156,23.7231502532959,25.70884268658465,23.723148282368978,23.89538107359996,47.28361690362945,49.68193260847716,4.482798330071899e-12,17.206217353768025
7341,17,normal,16.936630249023438,23.7231388092041,28.13457913623395,23.723138682047527,27.790667984794617,46.05669671150708,117.81013516954474,2.2636312577459544e-13,1.6381542336517492
7342,120,normal,18.06866455078125,23.723142623901367,27.805176525732715,23.72313289642334,25.410029082202477,31.973012271868402,53.89563318320962,2.5619859419142206e-10,26.75742266167513
7343,98,student_t,37.2043571472168,23.723140716552734,26.71739966752805,23.72314058939616,26.163821022563827,181.74319987885733,121.89343791976722,7.114269667201574e-13,0.3583931120476939
7344,79,student_t,41.07944107055664,23.723142623901367,25.464034126902465,23.723140525817872,23.92046557674904,301.2411685992993,294.43043999708976,1.1968950275331737e-11,22.471015506532517
7345,35,normal,15.956216812133789,23.723102569580078,26.64751585967981,23.72310225168864,25.971747415569215,60.324509431169155,100.3108532683516,5.052748343182934e-13,0.8314343597002014
7346,111,dirichlet,-16.222702026367188,23.723146438598633,-21.433562505829084,23.723144340515137,-23.193784759413642,1595.6706419665657,48.595994470978425,1.5400776950021583e-12,17.841139552912942
7347,18,dirichlet,-15.969033241271973,23.72314453125,-19.884386225832685,23.723142623901367,-19.980122436784892,1575.468824911849,16.088836534360482,2.9103830456733705e-12,1.017309730912427
7348,11,uniform,17.391088485717773,23.7231502532959,33.70641496176523,23.723144849141438,32.72938199818645,40.09493778957412,235.2632478746386,8.0237643689745e-12,1.2404755523637891
7349,21,student_t,34.141502380371094,23.723142623901367,27.240663372775835,23.72314167022705,26.736303098467253,108.54223988667309,54.836976404709155,4.30494158839186e-12,2.6071372981329946
7350,185,dirichlet,-15.786520004272461,23.72314453125,-22.80878064682332,23.723144594828288,-24.768530925268553,1561.0135967334347,80.67652018489308,1.1722376156184408e-13,18.95364524396298
7351,80,uniform,16.666690826416016,23.7231502532959,29.095048189989814,23.72315018971761,26.68758710069762,49.79361874592676,100.41836213991094,7.393181375745269e-12,41.916995796776135
7352,80,normal,15.841861724853516,23.7231502532959,24.65313454721217,23.723149426778157,23.307425958363122,62.114695840508595,55.73464932465788,1.1358578275475234e-12,20.854681976699794
7353,209,normal,17.890390396118164,23.723154067993164,27.241716541358112,23.72315394083659,25.04656798891078,34.02113056859625,51.210877739587126,2.8942142509751846e-12,13.645526799461342
7354,28,uniform,13.822819709777832,23.723142623901367,27.089447908463455,23.723137601216635,23.629384756687116,98.01629435154327,96.1687180192629,1.041634176443848e-10,184.85579794521843
7355,49,student_t,39.29703903198242,23.723148345947266,24.431549262140155,23.723148155212403,23.768293448532354,242.54607704154043,241.14193939551998,3.274180926382541e-13,0.6378278980465237
7356,162,dirichlet,-15.719990730285645,23.72314453125,-20.97053340823335,23.723144149780275,-22.715359812476688,1555.7608891670727,48.93518859607436,5.820766091346744e-13,11.034011592450295
7357,13,student_t,40.863399505615234,23.72313690185547,24.39332348729936,23.723126856486,18.43174675411473,293.78894648648765,503.1790451639001,3.055740510010057e-10,825.5662478404776
7358,42,student_t,37.28965377807617,23.723102569580078,27.809398763088232,23.723103332519532,27.15853752067129,184.05129099183307,102.63951662105353,2.0857745160659155e-12,0.9937124166177633
7359,293,student_t,33.073631286621094,23.723146438598633,27.200441087629347,23.72314427693685,25.53291222969891,87.43160731827379,56.862443895429415,5.513558992081217e-12,9.979111322580643
7360,11,student_t,42.38706588745117,23.723146438598633,30.09787800894175,23.723145039876304,29.31940957976184,348.3419414045398,170.7636413758928,5.964668364160589e-11,2.8751295952569933
7361,29,normal,16.440649032592773,23.723102569580078,25.382604010083373,23.723102569580078,25.00825116105377,53.034129518378904,73.40380623160941,0.0,0.8339617945596897
7362,129,student_t,36.10253143310547,23.723148345947266,25.386540763117264,23.723148409525553,23.868254432626543,153.24912404449861,149.6775337244476,1.5724152843985299e-12,15.836792493326353
7363,45,uniform,15.486454010009766,23.723146438598633,30.898564715697102,23.72314796447754,27.09124863263993,67.84312729956599,134.67125823342602,8.246085296074552e-13,136.7673172594737
7364,15,normal,16.06926918029785,23.72313690185547,28.10634716237231,23.72313709259033,27.13063375744248,58.58169401882044,122.35378630851,3.27418092638254e-13,3.1023422255637647
7365,57,student_t,31.503238677978516,23.723140716552734,28.698529494125722,23.723142115275063,27.006977098413483,60.52990252499007,20.216368191872643,3.136746171447965e-12,44.69245479501543
7366,197,student_t,30.2674617767334,23.723148345947266,24.505657813809126,23.723148091634116,21.844640626371238,42.828041608977756,70.94391613098816,1.1479844235711625e-12,18.27128196246224
7367,34,normal,16.03441619873047,23.72314453125,25.162335735874304,23.723143323262533,22.86530069618836,59.11652479551511,46.66098301761055,8.448195229801867e-13,122.0740463238027
7368,108,normal,16.7773380279541,23.72313690185547,25.379347972362844,23.72313709259033,23.626380944268316,48.24412464630152,46.90938886951392,3.274180926382541e-13,22.642095054911458
7369,32,student_t,34.923126220703125,23.72314453125,27.951823457577987,23.72314370473226,27.746422478429334,125.43960835805309,51.505076604366636,1.1358578275475234e-12,0.9408953829130513
7370,35,student_t,35.84956741333008,23.72314453125,26.755384393602018,23.723141352335613,26.138222462841245,147.05020901276575,94.31022074738496,8.326929269565477e-12,0.9081424888585116
7371,16,normal,17.2092227935791,23.72313690185547,30.33897294804242,23.723137283325194,29.416424556377656,42.43108197972409,149.01577487767213,5.820766091346743e-13,1.5708693213928564
7372,141,dirichlet,-14.460153579711914,23.72314453125,-19.681547779370447,23.72314478556315,-21.919547342199955,1457.9642740516174,55.64255530384549,6.62920582625601e-13,30.280578501954484
7373,191,uniform,16.0239315032959,23.723148345947266,27.952221693255673,23.72314821879069,26.739189917046392,59.27793803215442,114.81676287345076,1.6815546486112804e-12,7.2626206647388925
7374,246,student_t,36.30173110961914,23.723146438598633,24.27833828334579,23.723143577575684,21.66610734842698,158.2208643012791,214.20148287917257,8.427984236429136e-12,22.472606774147195
7375,242,normal,17.502622604370117,23.723100662231445,26.33762104821191,23.723102124532065,24.43573878081485,38.69436546075422,48.06809991607965,1.8634535889658668e-12,10.0602417083302
7376,18,normal,15.357179641723633,23.72314453125,25.581596288673744,23.723143831888834,24.825535510673546,69.98935683112649,89.64976286107827,1.0873514434529675e-12,1.1710767220800873
7377,25,uniform,14.77918529510498,23.723146438598633,27.6483170666208,23.72314567565918,24.01651263380435,79.9944272889232,85.32821636228277,4.0260298798481624e-12,223.93751464073404
7378,31,student_t,38.480125427246094,23.7231502532959,27.676775063591506,23.723148663838703,26.979290352533845,217.76836319574565,132.2692074157315,4.628317482355569e-12,0.7502710850299441
7379,36,uniform,15.377309799194336,23.723148345947266,28.858320152603333,23.72314707438151,26.04053009735321,69.6529998239037,113.7042671270674,3.47629086010986e-12,110.00802595176894
7380,66,normal,15.226167678833008,23.723100662231445,23.928347270172242,23.72310078938802,22.476146719038084,72.19787228524608,52.56219608341292,4.688950462473763e-13,31.188406006436516
7381,74,student_t,40.06525802612305,23.723102569580078,25.1405394952105,23.723102696736653,23.3581830400809,267.0660408097921,279.12635458923523,2.2636312577459544e-13,34.63281707949527
7382,93,student_t,37.419212341308594,23.723154067993164,26.235625643845815,23.72315241495768,24.922504393145367,187.58205750619535,156.16770954168598,9.151537799172932e-12,16.621059049753804
7383,191,student_t,32.18410873413086,23.723146438598633,26.85330448260652,23.723147519429524,25.2163870047245,71.5878646766803,48.54914609844156,8.933259070747424e-13,10.898353261447618
7384,283,dirichlet,-16.902273178100586,23.723148345947266,-22.80536184606666,23.723147583007812,-24.916835743717293,1650.4248120170976,64.23321311818465,1.1156468341747919e-12,8.08568001757432
7385,17,normal,16.779455184936523,23.72314453125,28.445178548502483,23.723144086201987,27.708235165675895,48.21481555755719,119.43823186740964,1.620921668493086e-12,0.7074108840775317
7386,81,uniform,13.772839546203613,23.72314453125,25.560548295349314,23.723146820068358,24.023752675828995,99.00861484432565,105.08121999112603,5.820766091346743e-13,21.03883831007279
7387,45,student_t,41.11068344116211,23.723146438598633,28.072974492845617,23.723146184285483,27.57326046589505,302.32645185927277,183.26182081128843,9.879133560591274e-12,0.6045091690191452
7388,17,student_t,36.474761962890625,23.723142623901367,29.389933081210373,23.72313683827718,28.463516916846004,162.60394331867283,64.18004718777449,1.8225869603662024e-10,2.1159456023352585
7389,143,student_t,41.69397735595703,23.723108291625977,25.600844721122318,23.72310593922933,22.612422693718198,322.9522194765607,364.1057283280086,3.169487980711791e-11,42.897296150595984
7390,78,normal,15.94408893585205,23.723102569580078,24.302477962972258,23.72310301462809,22.860960700806896,60.513060037795846,47.84311501282955,6.507939866019618e-13,23.735097913363234
7391,18,dirichlet,-15.927927017211914,23.72314453125,-16.98309342546508,23.72314395904541,-17.790720646787637,1572.2074295641958,3.470000106387896,7.6397554948926e-13,1.1680225208346016
7392,280,dirichlet,-16.95429229736328,23.723142623901367,-21.889259597877896,23.723142751057942,-23.38223856532564,1654.6537221185274,41.31849322381121,4.688950462473763e-13,5.8402797291534565
7393,21,normal,17.638193130493164,23.723100662231445,28.675894099002278,23.72310104370117,27.938085717246,37.02610431222141,106.08778729864603,5.820766091346742e-13,0.8038433731753114
7394,91,uniform,14.900063514709473,23.7231502532959,28.08739699284917,23.723148536682128,25.712459378963423,77.84682930495822,116.90790432533593,9.78616299107671e-12,33.935290063378744
7395,160,student_t,41.632137298583984,23.7231388092041,27.029407962304642,23.723138046264648,24.817678831233295,320.73225421957454,282.7260135502613,8.73114913702011e-13,19.51767205528755
7396,95,uniform,12.98183536529541,23.723146438598633,24.15130801828224,23.723147455851237,23.636416837107806,115.37578542672078,113.520106339488,3.3307717078261906e-12,0.12024236251776443
7397,185,student_t,32.912010192871094,23.723148345947266,26.058480096301512,23.723147837320962,22.75981004001949,84.43519138924631,103.0671679435601,1.6815546486112812e-12,24.445123035701027
7398,63,student_t,35.22255325317383,23.72315216064453,27.710929647504823,23.723148345947266,27.108612075770434,132.23631322034635,65.83604143036237,7.518489534656208e-12,0.526972414893621
7399,190,normal,17.737451553344727,23.723148345947266,27.209053450483168,23.72314707438151,25.22157202920108,35.82855087055983,56.01205929713234,4.9314823829465445e-12,13.386834069183838
7400,10,uniform,17.537858963012695,23.7231502532959,33.708127646620916,23.723148091634116,33.494849479989874,38.257801604642324,254.6255463588996,9.879133560591274e-12,1.5504205941182596
7401,49,student_t,31.5179386138916,23.72314453125,29.363294396660127,23.723145484924316,29.258014412664885,60.7587999233956,5.1072573952902145,2.849750065555175e-12,0.547583651819757
7402,35,student_t,32.02669143676758,23.723134994506836,26.494526193421375,23.723121007283527,25.79696287708544,68.94928187740194,38.80951792731927,2.5595202007227484e-10,1.5103050958463853
7403,10,student_t,40.50020217895508,23.723140716552734,31.38555378611205,23.723140970865884,30.531708887584433,281.46978277997124,99.37085850010156,6.968750514917902e-12,1.6423377743884804
7404,10,uniform,17.899871826171875,23.723146438598633,35.039094321621334,23.72314478556315,34.25544654098621,33.91050795957762,267.50482425187414,9.151537799172932e-12,1.1290176826564697
7405,20,uniform,18.109033584594727,23.72315216064453,32.14684492353307,23.723149681091307,31.750980908135627,31.518299544942003,186.10272677826475,1.9438933425893388e-11,0.6142985850993176
7406,119,student_t,41.249656677246094,23.72314453125,26.012170289003794,23.72314395904541,23.701380408049374,307.1786480612504,307.9420000200527,1.491571310907602e-12,28.02391523377057
7407,298,dirichlet,-15.991677284240723,23.723146438598633,-22.282062528457118,23.723146311442058,-24.071989430037604,1577.2672132362018,65.2914443735126,2.2636312577459544e-13,7.603262247726027
7408,18,student_t,31.908428192138672,23.723146438598633,31.240124609960816,23.723143577575684,30.57767950877066,66.99888422140157,1.7708920582856944,1.2065963043520849e-11,1.4952122507412644
7409,97,dirichlet,-15.968879699707031,23.723142623901367,-20.196178085869015,23.72314370473226,-22.81074355612442,1575.4567219385563,46.811101029750645,8.933259070747424e-13,35.207415076840626
7410,10,normal,15.625696182250977,23.723146438598633,27.288190864129152,23.723143513997396,26.18628959070175,65.56865329040721,111.52613313861394,1.3032048526737422e-11,3.3837937823008155
7411,99,student_t,30.9758358001709,23.72314453125,26.132827696654857,23.723143831888834,25.250047553806283,52.60154078678317,32.78465104220718,8.448195229801867e-13,0.4151608040502986
7412,41,student_t,30.19258689880371,23.723146438598633,27.183417115268266,23.723143831888834,24.57538031732144,41.85369359605297,31.55300977904775,2.785074886762434e-12,85.22930359774445
7413,17,uniform,14.632255554199219,23.723148345947266,30.752871365361063,23.723147773742674,29.87933187378646,82.64432134735574,232.47333629531798,2.9467628337442873e-12,1.621405479873562
7414,67,uniform,11.040267944335938,23.723148345947266,22.255478464474756,23.72314796447754,21.733738981391124,160.85544560530707,114.35032282033812,8.246085296074552e-13,0.16717143196714573
7415,54,dirichlet,-16.523473739624023,23.723142623901367,-20.768851891689977,23.723140780131022,-22.465425287688486,1619.7899803017574,35.306788199545664,7.393181375745269e-12,37.92704196459626
7416,170,uniform,13.227828025817871,23.723148345947266,25.276103743270628,23.723147201538087,22.460800349346208,110.15172460024047,85.24777792704025,1.6007106751203537e-12,21.365750226337756
7417,107,normal,15.919944763183594,23.72314453125,25.413050442027558,23.723144213358562,23.667625914030086,60.889921659210934,60.02656321518203,7.478067547910743e-13,23.807232465664065
7418,17,dirichlet,-15.740554809570312,23.723142623901367,-19.101753456347108,23.723141606648763,-19.753544965094484,1557.3833348315027,16.104089988333914,3.5733036282989718e-12,3.1701611378748504
7419,94,uniform,14.86086654663086,23.72315216064453,27.7228602475838,23.723149808247886,27.07528607827659,78.54006460913732,149.19204449504872,5.9864962370031406e-12,0.22368045303369158
7420,224,uniform,15.281405448913574,23.723148345947266,28.251315118656635,23.72314847310384,25.148504351048846,71.26302528646502,97.35964074451908,1.924086569084061e-12,18.28751387866807
7421,198,normal,16.413942337036133,23.723142623901367,25.168913102755116,23.7231419245402,22.86297759550824,53.424398609969636,41.59005576501641,8.448195229801867e-13,16.701312524192122
7422,19,dirichlet,-17.37071990966797,23.723134994506836,-20.501077107418478,23.723125203450522,-21.08348097158841,1688.7041061809725,13.784594702912612,2.2767279814514843e-10,1.5977415454738073
7423,19,normal,14.890509605407715,23.723148345947266,26.94759605454582,23.72314739227295,26.371827643987185,78.01549027395959,131.82066390301034,5.275069270282984e-12,0.7653192499696081
7424,161,dirichlet,-15.70698356628418,23.723146438598633,-19.997020116224295,23.723147010803224,-21.10679378917556,1554.735197326163,29.157950443242242,1.491571310907602e-12,4.001729137809844
7425,62,normal,15.827383041381836,23.723140716552734,25.793348836026716,23.723140398661297,23.947932566210298,62.34298424503274,65.94332458519176,7.478067547910743e-13,50.96146433667145
7426,26,dirichlet,-16.7101993560791,23.72314453125,-17.7884327142344,23.723142878214517,-18.418462682769707,1634.8551642355121,2.9181635933160552,4.543431310190093e-12,1.4188399771300149
7427,41,student_t,42.902740478515625,23.7231502532959,27.11182849597609,23.723145739237467,21.430681207491542,367.8568543629464,461.04932933837125,1.4184075148983135e-11,233.6372385360827
7428,23,dirichlet,-16.047025680541992,23.72314453125,-18.15689368730538,23.72314319610596,-21.468097300735774,1581.6663324770973,29.388017511270437,3.916890515635411e-12,191.09535245554466
7429,197,normal,17.06987190246582,23.723146438598633,25.13809828679027,23.723142496744792,22.81630128677502,44.26600960069726,33.0214506688522,8.95751226279471e-12,24.62219778438352
7430,35,uniform,15.787237167358398,23.723148345947266,30.698281616318702,23.72314364115397,30.098949973242952,62.97861156083048,204.82512343811993,1.6912559254301916e-11,0.3621818807927762
7431,17,student_t,37.34446334838867,23.7231388092041,30.938616922091576,23.723124694824218,30.526503457664134,185.5408667150891,46.48457707152855,3.292613352338474e-10,2.188737402457988
7432,192,dirichlet,-15.946166038513184,23.72314453125,-21.3332178076719,23.723144213358562,-23.59958605482921,1573.654175859257,58.57483794614681,5.052748343182934e-13,13.917782278307943
7433,36,dirichlet,-17.381181716918945,23.723142623901367,-19.91533290924174,23.723143323262533,-20.605998115066477,1689.56553700889,10.399440801761218,1.81494720487131e-12,0.643110655526225
7434,36,uniform,17.04475975036621,23.72314453125,31.1757772567933,23.72314427693685,28.796175372610904,44.60081988473814,138.09576912673663,9.054525030983818e-13,110.84804469314888
7435,295,student_t,35.60369110107422,23.723148345947266,24.23780010223813,23.72314821879069,21.16294521897838,141.1472991777778,208.53514163126795,4.591937694284654e-12,22.455143376965808
7436,22,dirichlet,-15.44317626953125,23.723142623901367,-17.942774212210697,23.72314306894938,-18.331975424345,1534.000570523842,8.345160556852637,1.6209216684930858e-12,1.1487085333743539
7437,152,dirichlet,-16.1416072845459,23.723146438598633,-20.256408754978416,23.723146057128908,-21.676871492431466,1589.1985589925725,30.639149851099045,5.820766091346742e-13,8.705516674441936
7438,66,dirichlet,-14.810766220092773,23.723146438598633,-18.782502711778275,23.72314586639404,-21.200616729698403,1484.8623806890946,40.83018953510732,1.0065074699620406e-12,46.451286391893035
7439,116,normal,17.087703704833984,23.72314453125,25.447334240985057,23.723144022623696,24.881973398253045,44.029068210949234,60.75064005375086,1.6815546486112812e-12,0.07536072184284809
7440,18,uniform,13.627394676208496,23.723148345947266,30.27432047752336,23.723145739237467,29.79548756177708,101.92418952665058,261.40722755637347,1.0788628262364202e-11,1.3243400760803918
7441,132,normal,16.98573112487793,23.723102569580078,25.714278122471665,23.72310225168864,22.104281219003244,45.392169700382624,26.199555066070268,5.052748343182934e-13,55.63789703390466
7442,155,student_t,36.80141830444336,23.723100662231445,25.811596700369922,23.723101107279458,23.799514637358335,171.04238070963305,169.04949896815899,6.507939866019618e-13,15.881613888248971
7443,10,normal,16.30364990234375,23.723142623901367,26.770135520354497,23.72314109802246,25.251392242025272,55.04884960275389,80.06209297732936,8.585629984736442e-12,6.6432042077845255
7444,38,dirichlet,-15.749016761779785,23.72314453125,-21.41703720420666,23.723144022623696,-26.870805186223215,1558.0514769898004,123.69417775808388,1.6815546486112812e-12,201.49448980997107
7445,32,normal,17.49613380432129,23.723148345947266,28.52182275460044,23.723146311442058,27.861188516026616,38.775684763838484,107.43435917664479,4.834469614757433e-12,0.38139274644100507
7446,17,dirichlet,-16.149106979370117,23.72312355041504,-18.364095848695467,23.723120625813802,-19.030516075549702,1589.7945341995908,8.302518379546452,3.922549593779776e-11,1.2361605098746506
7447,14,dirichlet,-16.410062789916992,23.723140716552734,-17.014916254117075,23.723139762878418,-18.032546250775095,1610.673947143704,2.6324525807580863,8.670516156901916e-12,1.7935859901544782
7448,155,uniform,17.204208374023438,23.723148345947266,29.644864873896413,23.723148091634116,27.6124681529616,42.496575041841986,108.3318716258619,3.3307717078261898e-12,15.742414038602302
7449,155,student_t,33.640716552734375,23.723146438598633,27.983455005890885,23.723145039876304,26.708129783356306,98.35822471265394,48.06075931495586,4.834469614757431e-12,10.50083154302775
7450,162,student_t,39.98716735839844,23.723142623901367,24.21598936519029,23.723142941792805,21.607355732352733,264.5184902239442,337.81747540892485,9.903386752638553e-13,23.29103911629878
7451,31,uniform,14.808395385742188,23.723148345947266,28.26816600932107,23.72314885457357,27.61412357413694,79.47282941004116,163.98667443504795,1.924086569084062e-12,0.6639235156641112
7452,23,normal,15.72724437713623,23.723140716552734,25.292856369490984,23.723139762878418,24.791445731173532,63.934343019733205,82.15974618653165,1.152026622245709e-12,0.8490754320174524
7453,14,student_t,40.34462356567383,23.723100662231445,28.99885880491173,23.7231014251709,22.41659663483644,276.2749982672291,321.41414963283063,8.73114913702011e-13,991.069268244238
7454,14,student_t,40.11726379394531,23.723100662231445,30.89501362198005,23.723101298014324,30.557252053074635,268.76856394299017,91.39382448558521,8.084397349092695e-13,1.1526161041550615
7455,10,dirichlet,-15.90567398071289,23.723142623901367,-17.48809824241595,23.72312787373861,-18.25524057200166,1570.4419364193782,5.520463166900331,2.805932631923093e-10,6.637693073320094
7456,209,normal,17.96158790588379,23.723142623901367,26.921330178399007,23.723141288757326,25.39440378007119,33.19549738370149,55.246751819572225,7.6397554948926e-13,9.522628694814383
7457,219,normal,17.504377365112305,23.723142623901367,26.140268957467626,23.723141797383626,24.36717850147667,38.67303106408285,47.09803943728401,1.620921668493085e-12,10.438931091455169
