dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
8360,65,uniform,13.319145202636719,12.357969284057617,25.15923194087542,12.19650026957194,0.6152998646517157,1.260331645736021,161.3876863714433,0.0694800963475993,375.1628870020777
8361,11,student_t,32.5595703125,21.739944458007812,29.2867440754524,18.35468209584554,11.474881625736604,201.77884924764874,444.56409701772833,5.175321160987051,1889.1093401504922
8362,19,student_t,34.39252853393555,17.43626594543457,24.674025908331767,17.424759165445963,4.726988237715753,287.9051973422534,880.0442810666405,0.004355234640566373,1736.1574300190555
8363,79,uniform,13.472625732421875,13.984403610229492,27.070582338888585,13.481645679473877,4.625257306107306,8.135944482091231e-05,78.27592807094793,0.1923788989580832,379.7886300079883
8364,27,dirichlet,-16.281326293945312,10.162050247192383,-20.249260007100176,10.156474431355795,-38.421937409751166,698.9573071907319,490.2066605813457,1.7922140149393175e-05,682.8985266861798
8365,23,normal,16.655851364135742,18.36983299255371,26.159698760700905,18.44525775909424,-3.33093610379515,3.2019752463183666,399.47167328823934,0.018780319650528933,988.5015696253682
8366,38,uniform,16.210281372070312,12.235029220581055,29.13876197742156,11.809558137257893,7.462731929159905,19.366364989417885,76.5196212561622,0.05630249371701716,613.4272639952146
8367,45,student_t,35.342838287353516,31.898191452026367,27.411219144487706,24.052411142985026,-8.804317172027144,127.47374510229281,1948.9713351547232,37.96237202747986,662.8446166036271
8368,27,uniform,15.092923164367676,12.842171669006348,29.35163452317893,12.310157744089762,0.3541976317010501,7.743783384294511,217.2300303272791,0.19694376273088487,1078.49891267052
8369,72,normal,16.939233779907227,16.572359085083008,26.26256823258558,17.036736679077148,-0.07153432006131842,0.009506815346539813,289.3662313509074,0.24973032603874648,321.0899708166777
8370,10,student_t,31.215105056762695,31.73879623413086,30.461219388556852,23.43327865600586,15.536784128986845,60.55682213151607,245.8097471143342,39.62208680683262,1770.2891517699595
8371,33,uniform,15.332306861877441,12.102893829345703,27.382968770708555,11.43386926651001,3.5045428847705513,15.1978156849742,139.89600069814742,0.1154438225893409,804.8600953928719
8372,89,dirichlet,-15.378897666931152,10.187618255615234,-20.24646390595709,10.185105641682943,-41.731174877320555,653.5182651628326,694.4425141732087,2.5388612407874058e-05,178.81482917769182
8373,18,uniform,12.517827033996582,11.993316650390625,31.04455967047107,11.604340426127116,0.5240874012561628,0.834457782756863,143.8497903779683,0.1404748353072581,2055.7554293573094
8374,297,dirichlet,-15.75086498260498,10.180359840393066,-22.678675200107865,10.178824011484782,-47.61476193694145,672.3487713302197,1015.3079291165728,6.045982729321824e-06,63.39477147183157
8375,107,student_t,34.85235595703125,20.054851531982422,27.137150395485296,18.758980878194173,0.1402138418249234,258.9967214281343,1204.9328102262807,1.4674056077503785,360.5303822155173
8376,19,dirichlet,-16.00701332092285,10.160165786743164,-19.97062497568625,10.15653953552246,-40.9893536778939,684.5314980720077,624.1173297115445,8.856105863136084e-06,2008.6110354105326
8377,13,student_t,40.170875549316406,17.818212509155273,30.426000113713172,17.710855038960776,16.122236139995785,504.45252132559557,578.3370574395288,0.4019384669287158,1708.8851720374337
8378,35,normal,16.727336883544922,16.548828125,25.98941223496669,16.07905298868815,-3.347357186640954,0.420272008330665,402.993342011556,0.8783494461652137,754.0878009180791
8379,154,normal,16.369291305541992,16.935415267944336,24.550091663604338,17.17411429087321,-5.089638928154229,0.6477400377174527,460.4856867746418,0.16968345295159654,101.835986032237
8380,17,dirichlet,-16.030914306640625,10.161212921142578,-18.047539552701544,10.157657368977864,-38.09765509615659,685.8412864090071,486.9410490716878,1.3204100889399544e-05,1024.7091253114872
8381,19,normal,16.34351921081543,17.977205276489258,25.526161900340554,18.076656087239584,-2.476620477672531,3.0037634324212754,354.19765789419966,0.010504642261544682,1329.2190637940969
8382,45,student_t,31.466331481933594,35.4280891418457,27.091343784315633,25.92901070912679,-5.05898455566245,30.661921340957747,1334.0987116462707,55.683052746646496,718.8011741055133
8383,37,uniform,13.512704849243164,11.97821044921875,27.10309719153922,11.609363015492757,1.7104670392229764,3.6227101361043608,139.29281732427012,0.08295345479562354,775.2036530980341
8384,172,student_t,41.117000579833984,17.53716278076172,24.826132239617323,17.203640111287434,1.582349868852509,571.8488088986448,1562.988606839308,0.4362530370363998,161.82462301534193
8385,59,normal,16.2934513092041,16.967214584350586,25.65227024585562,17.858056131998698,2.6385231801646136,2.4479882515121094,186.45706220923387,1.8552865694494622,342.42336983426253
8386,269,uniform,16.59651756286621,14.993158340454102,29.40425665028688,14.817500178019205,0.9741820697605147,3.1649028555878784,244.05736625915,0.10656160650487032,123.48991864381676
8387,54,normal,17.670997619628906,19.652389526367188,26.704419403313253,18.304518063863117,-2.5666436764474954,0.4013481532627121,409.5621252286569,1.2897224444716713,628.5485143655791
8388,105,dirichlet,-15.091023445129395,10.19554328918457,-18.509105569655887,10.195797634124755,-41.771702021599225,639.423320294212,711.8586093008962,3.3479190469734015e-05,187.21821618734347
8389,12,student_t,36.69327163696289,18.678234100341797,26.40540884831819,18.66268882751465,7.82579262205255,325.1019164483704,833.331344676289,0.012852929532624936,2002.2498951917232
8390,121,uniform,15.662724494934082,14.576173782348633,27.81815543146306,14.18488728205363,-1.0118094448753,2.1840028277742625,278.040082109855,0.19891460678472767,214.55971440052357
8391,66,normal,16.456052780151367,17.129833221435547,26.093103583933715,17.44802106221517,-7.783187878871778,0.9840010726206099,587.5407877260409,0.18955631724964608,360.3483368019535
8392,98,student_t,34.58335876464844,24.861255645751953,26.512239195493642,25.67318909962972,4.773000594930113,79.39112345941976,888.657454206892,43.65964519211132,305.2259612192754
8393,47,normal,16.6868839263916,17.942039489746094,25.693280938651064,17.951983324686687,-3.1626222724981594,1.6004764875665864,394.00289633976297,0.2111421835486746,735.203828650368
8394,10,dirichlet,-16.141633987426758,10.166170120239258,-15.066337713708744,10.157408078511557,-28.397296977270802,691.6396135859931,150.20127532063304,6.673124234010982e-05,1363.2572621458648
8395,21,student_t,37.98744201660156,17.02858543395996,28.5688740572982,18.291568756103516,-5.42395087504165,387.92742349360196,1884.5490327926107,1.54728741096939,1607.1896752588543
8396,56,dirichlet,-16.43735122680664,10.174385070800781,-20.507061181227897,10.169572226206462,-37.48385808536218,707.9283756344987,442.9554509472253,1.950920968637446e-05,413.3368304786253
8397,169,student_t,35.452919006347656,35.61805725097656,27.55631889846363,35.92494888305664,0.667987466502077,0.22281220450590167,1209.9914622317438,0.8023318930125486,191.62895749883646
8398,19,normal,14.446831703186035,17.128129959106445,24.615846356202326,17.51227995554606,-5.296334266679438,9.396972987897128,389.79260251365406,0.1516216204779832,1467.4252445745308
8399,115,dirichlet,-15.956716537475586,10.17546272277832,-21.728658605896296,10.170959568023681,-47.979356398250964,682.6554586738774,1025.44946365292,1.4162109094589444e-05,297.12804049594604
8400,56,normal,15.150223731994629,18.466840744018555,23.750930178071442,18.484059206644694,-9.464981064241867,11.114458972035228,605.9083071606643,0.002694193337249291,499.2857045969789
8401,17,student_t,37.48613739013672,17.57617950439453,28.209923218534367,18.138888994852703,-4.738853252319062,374.31602046881994,1782.9498347554782,0.39051503695253714,1803.5782381583474
8402,31,student_t,38.47707748413086,17.573375701904297,26.548210017415467,17.038717969258627,1.3722318414246844,459.6032586889128,1376.7695701690513,1.0117198761713815,648.6785133695151
8403,81,uniform,15.592819213867188,14.407674789428711,27.651023740685435,13.591233189900716,9.300159233843006,4.006346611337906,39.59756962419793,0.696562283623215,341.83657707548963
8404,18,dirichlet,-16.404645919799805,10.160512924194336,-20.176926130790253,10.155652777353923,-43.8186999569763,705.449466882026,751.530358753233,1.862089518807706e-05,1346.2219458243671
8405,190,dirichlet,-15.382694244384766,10.179271697998047,-21.975072593600434,10.174265543619791,-43.13297773353021,653.1581936056818,770.0782337279384,3.2762907802761114e-05,61.521902749781205
8406,94,normal,17.339580535888672,18.365272521972656,26.418598257855884,17.552994855244954,3.4179732305865618,0.045545671706305156,193.8111499630411,2.9680553683886637,300.9987877436931
8407,15,dirichlet,-16.71089744567871,10.145307540893555,-17.73068873483811,10.14414742787679,-40.67734163319027,721.1934351606795,574.3904469931065,5.010716251692631e-06,1261.1142742174839
8408,107,student_t,39.225040435791016,16.991329193115234,22.325369037093235,17.495971552530925,-1.5319986042152398,472.1524345334619,1661.136231308594,0.3728327370411069,256.7601036047765
8409,28,dirichlet,-15.661128044128418,10.159627914428711,-18.883597076288794,10.156341616312663,-40.098491027973076,666.5417396677957,597.1847096041811,1.815380352329359e-05,481.0998916081085
8410,89,normal,17.222217559814453,16.134828567504883,26.248878829442397,16.697231229146322,-0.9816553768879026,0.2756106473883885,331.3809898956045,0.4484511130100105,440.26562718774886
8411,19,uniform,17.045452117919922,12.370750427246094,31.88180463507753,12.367515468597412,3.837632165682472,21.883091295074706,174.44650789072168,0.25581689239324074,1867.388878782364
8412,11,dirichlet,-15.732068061828613,10.155792236328125,-17.91540688671726,10.149230734507244,-33.58624743866851,669.8416273852158,318.771721220375,2.142002744727102e-05,1392.7483658068
8413,150,uniform,14.91628646850586,13.273216247558594,27.113039203536303,12.960120042165121,-5.183151512576201,3.8265870875426953,403.98740715536417,0.09093308594687086,197.9329037127052
8414,17,dirichlet,-15.926239967346191,10.163002014160156,-16.164502570521535,10.15981969833374,-34.049532966823364,680.4825088814134,328.45374914489827,1.443252988186335e-05,1248.5781926379505
8415,194,uniform,12.441219329833984,13.73355484008789,24.035814046308346,13.463838704427083,-5.025370697902141,1.04575038529318,305.08176719701106,0.07940483483045278,170.35428008763523
8416,48,student_t,30.81983757019043,29.450992584228516,25.992816989576838,22.415497016906738,-0.2613579567398147,70.63294013556883,966.0407153832687,20.620186903967348,687.4978058838765
8417,23,dirichlet,-16.876052856445312,10.169320106506348,-19.72729707785816,10.16186882654826,-49.419271561826314,731.0492089356939,1059.06108370626,4.438157846278853e-05,929.3472559624526
8418,17,dirichlet,-16.534473419189453,10.154875755310059,-19.805207600212782,10.152256520589193,-49.454834765781776,712.1815548786778,1083.75019119021,6.000924863555055e-05,1257.6573417048837
8419,17,student_t,37.1966667175293,18.120981216430664,27.10994888348859,18.151030413309734,-0.6932422845749788,362.73626223260624,1435.6452041877426,0.013040881738484637,1497.8539480545535
8420,29,dirichlet,-16.833040237426758,10.175384521484375,-21.641085405710882,10.170623016357421,-46.05386574061211,729.197829123774,853.8566430876075,5.1717749702220314e-05,861.9163738389165
8421,54,uniform,15.888511657714844,13.194703102111816,27.4607207585699,12.959005069732665,7.444014405264396,8.582008849030984,71.30953384664313,0.06989764898469426,458.91791636259615
8422,13,normal,15.054068565368652,18.63190460205078,24.62825083206059,18.57654596964518,12.90602984928889,12.407847063638714,4.614070325777593,0.003194020514573721,1020.1195511722564
8423,13,student_t,40.44627380371094,16.239370346069336,28.211557428313952,17.304591115315755,12.84369163429514,535.5374776503693,761.9025424193509,1.2335696557014633,1347.6987736640174
8424,26,uniform,13.668268203735352,10.935419082641602,28.09175828015895,10.789344946543375,-5.426544274190606,8.28819912080086,364.6118635671568,0.061661097415410246,1746.9092913967745
8425,82,student_t,40.75226974487305,16.423187255859375,26.554907773669136,20.74612766901652,1.7680264334626903,400.2457207593569,1519.7712265632433,81.39019727405804,349.8787758937678
8426,13,normal,16.626893997192383,16.2774658203125,28.669882938755425,16.69509283701579,9.371325380051546,0.004651081753258606,52.64327595803899,1.2432997120602727,1611.4141141121918
8427,67,student_t,40.046546936035156,15.314886093139648,25.453072681122507,15.97859567006429,1.141668056142673,579.2662781411486,1513.5896006591045,1.8755535439009647,421.77545054932455
8428,13,normal,16.35099983215332,18.20773696899414,25.818830738360333,18.20797119140625,-0.41314052307152593,3.4483426290856785,281.0364018496782,0.01867110508547436,2208.4220241072576
8429,244,uniform,10.828266143798828,10.53054428100586,21.12173696890172,10.40566743214925,-5.2457126110139125,0.17858967108788257,258.3727930101714,0.03360634368138159,79.28802992576165
8430,11,uniform,16.577594757080078,11.299431800842285,32.84186154913446,11.075193405151367,15.129643995636973,30.276420637706906,2.0965614075636667,0.2862342563993176,1934.1768079007697
8431,207,student_t,38.85751724243164,19.271203994750977,25.232400958927606,18.013441212972005,-0.5006310212433845,434.47550552189375,1549.0638347454255,3.0687325177321165,139.64653349825133
8432,155,normal,16.18556785583496,17.34050941467285,24.34896388652986,17.656023216247558,-4.08233727159133,2.1622389669661404,410.7879782543529,0.09031142158912794,192.53577994285433
8433,50,uniform,12.626824378967285,12.05072021484375,26.51310006636466,11.902621523539226,-4.609019928464039,0.5244697758101542,297.0743289900128,0.04868377270886008,880.1395091743431
8434,225,uniform,11.744916915893555,12.217117309570312,21.758673314854246,12.002001476287841,-7.573146282871263,0.06609247119312349,373.1875657514716,0.014581531663022057,158.91096574995146
8435,22,student_t,39.57339859008789,18.23017692565918,26.9977283702905,18.392879231770834,8.370324779579995,448.61440028804356,973.6318152240037,0.0412458475743996,1087.0609819687581
8436,16,student_t,38.48325729370117,17.472118377685547,27.38770095697965,17.81508445739746,1.2743691285372136,427.1733683913226,1384.5013584876783,0.08629448429928743,1813.6020809620356
8437,278,dirichlet,-16.0899658203125,10.193414688110352,-20.857521024068465,10.18928321202596,-48.3348306944203,690.5989297036621,1039.7313107494708,1.9171053408071097e-05,49.18402967794564
8438,74,normal,17.06687355041504,17.749309539794922,25.319959051056777,17.889906056722005,3.7750109105911775,0.6773825064379255,176.67361243594536,0.042148223990548614,295.3865792271312
8439,50,dirichlet,-15.21190071105957,10.18679428100586,-20.088091205625147,10.180817476908366,-44.70465225127321,644.7901369735577,869.822393412774,2.698050798143312e-05,335.4801475854261
8440,69,normal,15.813972473144531,18.23998260498047,24.194297984962976,18.05376605987549,-7.764247550492642,5.016675311161128,555.9324594830449,0.2933507736436028,513.6712754423751
8441,12,student_t,38.83869552612305,17.935894012451172,29.400931582732046,18.112810643514,15.599390662312853,429.56230416716227,540.0652905531122,0.17837681979894923,1475.0839024626146
8442,232,student_t,35.17909622192383,35.66489028930664,26.76723918093781,37.0403642018636,1.358247165240229,3.464318493149092,1143.8498309149759,2.551713400428885,133.54526010523531
8443,104,dirichlet,-17.736581802368164,10.186859130859375,-21.72196245244976,10.179772440592448,-44.52110328309636,779.322834218465,717.41059095159,2.8771906905199606e-05,125.31520427448403
8444,81,normal,16.661279678344727,17.745681762695312,25.809521833484283,17.00191338857015,-1.459189958228894,0.11603132454193676,328.35141984998654,0.5939025948908441,353.5708867679427
8445,20,student_t,39.49310302734375,20.528047561645508,25.31264859966424,18.544749768575034,-2.3951243320848055,438.83350425416586,1754.6235913151788,1.5890370979307733,1543.7614574564834
8446,270,student_t,34.661712646484375,34.12601089477539,27.920591735205736,35.13579355875651,0.2349513340992283,0.2247527113807806,1185.2018944599386,1.2317077879801057,74.6119461278037
8447,34,student_t,34.172019958496094,17.04991340637207,26.47514595732824,18.7675111134847,3.8019240727134886,237.2988927560342,922.3427241116294,8.222816177756549,762.9743395862898
8448,17,normal,16.31538200378418,17.999004364013672,24.61998735050484,18.013555145263673,1.4725096694404902,2.8837920184423322,220.31085913362526,0.0019198420247509298,1822.459956970473
8449,173,student_t,38.712825775146484,25.75104331970215,24.855879636029783,21.096448961893717,-4.702598576765824,310.3367320265097,1884.8990716566202,12.236886649842557,165.27494195649942
8450,24,uniform,14.850494384765625,11.92920207977295,28.499996734329137,11.555860328674317,2.990954976483322,10.854613563556663,140.64867497660094,0.20801112418414655,1218.249975588441
8451,62,student_t,38.85910415649414,16.356456756591797,27.537539541100262,16.796222432454428,-2.188024767079488,486.77074996896556,1684.866792868475,0.1226760108391884,803.4143124763373
8452,13,student_t,41.196044921875,17.382347106933594,25.95030088012955,18.200994364420573,-3.260483166402923,528.7723501398851,1976.3828896638438,0.40284827958771424,2228.6148093640345
8453,33,uniform,11.424202919006348,10.362266540527344,22.544661696842663,10.28642307917277,-8.493694963747911,1.29454296393172,396.7226560678267,0.02174682481154277,939.9568915924932
8454,15,normal,17.974952697753906,16.9628963470459,27.81012026523775,17.726774597167967,4.131899526644107,0.06159236961044442,191.63012109817308,0.5221668387131164,2369.7093018450582
8455,20,dirichlet,-15.320999145507812,10.159942626953125,-19.481078898896364,10.155224418640136,-35.627255258591155,649.0379670904473,412.34403733013465,2.1157293461631824e-05,775.9677679804496
8456,105,uniform,16.19145965576172,13.698905944824219,28.062495164478733,13.137541643778484,-1.277818897346143,9.326415223915635,305.1756931660743,0.22596199388794858,352.1701488104472
8457,36,student_t,32.76401901245117,28.499448776245117,25.768631570242015,22.128053347269695,-3.66291000939276,113.12376563091925,1326.9211579624557,32.695917202825036,582.9298916345446
8458,13,normal,16.67986297607422,18.398235321044922,27.75117519477698,18.546784337361654,0.9612679170134059,3.48539536923133,247.07423063073102,0.08327046852882228,2190.406375461198
8459,15,dirichlet,-16.14244842529297,10.154473304748535,-20.85808078908438,10.15196180343628,-38.74433124865696,691.3960092767013,510.8451071610763,8.718082532747455e-06,1114.5136161784865
8460,76,normal,16.45671272277832,16.620635986328125,24.851316107377254,17.084089851379396,0.6699433842295768,0.3936020614917306,249.22208614854276,0.3711753442733486,294.8755365187206
8461,173,dirichlet,-17.724681854248047,10.170513153076172,-22.223483334750973,10.170981947580973,-48.89744745973449,778.1680589446739,971.7413154945983,7.360565340503753e-06,177.78040818524724
8462,157,student_t,38.918460845947266,32.30743408203125,26.36302121165513,27.584398333231608,-5.3964406638726965,128.46097304214638,1963.8104958250435,56.02495434140717,229.00314607464836
8463,182,dirichlet,-15.469622611999512,10.182319641113281,-21.91455555784703,10.180756791432698,-46.22860952378494,657.9419635400194,946.1152758393872,4.573896353172635e-05,115.37539754465837
8464,293,uniform,14.380166053771973,14.190587997436523,26.702698555749603,14.023836739857991,-1.8907977809888983,0.12697057995440883,264.7442641120962,0.04293949569415923,127.06448899738
8465,151,normal,17.13178825378418,16.20068359375,25.78068256566376,16.441696421305338,-5.869515865732045,0.47622673725400627,529.059991198474,0.21639035481220664,237.46002902678143
8466,132,uniform,14.805729866027832,13.053648948669434,25.579583714793795,12.636045487721761,-2.305344166031296,4.707530301465402,292.78885453060826,0.10808074532084497,182.25045416138602
8467,13,uniform,16.831518173217773,12.585489273071289,31.496786370392638,13.010500303904216,12.415319263420411,14.600177557613518,19.502812810895414,3.031434531425444,1634.4750255737247
8468,25,student_t,40.19380187988281,17.341407775878906,25.26837479714468,17.433771514892577,-1.8621572239602133,518.0189822152776,1768.7036961441167,0.2679725757893175,1393.2122100278657
8469,139,student_t,33.230587005615234,24.623762130737305,24.772233485660678,21.60050875345866,0.5492115978400776,135.25872015128536,1068.0722985439309,13.547475054375715,171.8413453425779
8470,92,dirichlet,-17.12323570251465,10.195211410522461,-19.519680251966083,10.190224870045979,-43.63918784494818,746.025128448824,703.0957180198255,3.434926097320891e-05,282.738448773866
8471,105,dirichlet,-15.90894603729248,10.192376136779785,-19.35327238626541,10.190297063191732,-38.78280301863217,681.1704904181728,523.2133332027826,9.541404441632847e-06,182.50808449788707
8472,29,uniform,17.277050018310547,13.417928695678711,31.100492594973698,12.671026579538982,2.9391098191312,21.215451918513036,205.57652915524307,0.3271223005359378,846.2294841738914
8473,49,uniform,13.615554809570312,11.21666145324707,25.351916209271522,11.215155982971192,-5.8792409807520825,5.761914526738436,380.0470629063718,0.1282622153137466,603.8734239568329
8474,14,dirichlet,-16.64031219482422,10.160903930664062,-18.852746821829804,10.153489367167156,-43.3490559045688,717.9078021433713,713.3569905528208,2.927561841918052e-05,3059.5940279029464
8475,247,uniform,14.840370178222656,14.656402587890625,25.94774947512718,14.147615750630697,-0.01703804772710195,0.4799086969482628,220.74257919251954,0.18367462990732344,72.19065520494841
8476,71,student_t,31.577653884887695,35.42654037475586,27.601821734415346,35.37616246541341,1.4354841073396152,14.428667436327466,908.5503988985329,9.707105525581023,504.0116493453289
8477,19,dirichlet,-15.706482887268066,10.16772174835205,-19.824868689530817,10.165565617879231,-45.35016530516656,669.3628938526945,878.7479072932244,9.172177350491338e-06,1074.2577525752179
8478,47,uniform,13.038576126098633,11.586931228637695,25.279121141274285,11.454572168986003,-0.12496073637519794,2.509068536148471,173.27870272970742,0.08997321983859566,495.00379137965007
8479,120,uniform,12.36652660369873,12.41795539855957,24.475929017639313,12.182918548583984,-2.8441689858793704,0.03371191790301964,231.3652603188107,0.061344907877598116,208.46614225600976
8480,26,student_t,40.36968994140625,17.145675659179688,27.37820431380499,17.545836702982584,6.361169741475995,520.9282766491025,1156.5794461890641,0.6022363512787664,873.5611779644556
8481,18,uniform,14.689187049865723,12.31692886352539,29.388232967735277,11.869062678019207,0.8825026237429425,7.953101472682707,190.62453484254132,0.2364225265515375,1898.559605535713
8482,28,uniform,16.33173370361328,13.429533004760742,30.064313704132985,12.806834602355957,5.020416625589245,12.42491367404469,127.94589403959822,0.2190690876083924,1178.7342212436158
8483,36,dirichlet,-16.337404251098633,10.180000305175781,-19.26328673101876,10.168554369608561,-38.95156788050135,702.565842402642,511.40039665740073,4.6269462105151935e-05,491.3227215239327
8484,178,uniform,12.763980865478516,12.409732818603516,22.604973794617514,12.232829507191976,-5.519350379159971,0.28212176540963585,334.2802014011739,0.07832500605543725,181.44589993829408
8485,39,normal,17.368677139282227,17.518543243408203,26.806829529244553,17.225329208374024,3.727044680001295,0.020548629295662774,186.0941361541071,0.5204759287603278,691.0833911793289
8486,21,normal,15.916582107543945,17.996091842651367,24.178682610512162,18.189165687561037,7.859018403231145,5.164636128163299,64.92433284905901,0.04539945629855841,1051.329475965961
8487,185,uniform,13.608017921447754,13.907506942749023,26.56001007738975,13.565342203776042,-6.014458633689817,0.0018212168787956216,385.0415861569236,0.07402705978729095,156.16173630341964
8488,89,normal,14.29019832611084,16.911334991455078,22.537714759371468,17.390662701924644,-5.85313642707023,9.61287934569048,405.7539349787122,0.20774107673076492,358.1663007148641
8489,11,normal,15.721806526184082,17.24711799621582,23.584938271605825,17.583860397338867,4.162962422643412,3.4672446190825212,133.60687700995692,1.5243855848694996,2094.028178124626
8490,10,student_t,36.361549377441406,18.573665618896484,28.489535144923813,18.585047086079914,7.811062829785262,316.0040337147804,815.1302821078946,0.003594233102942073,2563.132407979084
8491,55,normal,17.944068908691406,20.34303855895996,27.053652279820643,20.011924934387206,0.09141235048656236,4.276028543006429,318.71734618521447,1.9742536853742665,346.38813963912867
8492,15,dirichlet,-16.000736236572266,10.168903350830078,-20.630619317204367,10.160728073120117,-32.41040549283241,684.4222148273084,269.2772450998494,5.48306169002899e-05,751.7779349528709
8493,21,dirichlet,-16.584434509277344,10.157388687133789,-19.55182013984902,10.155319881439208,-26.248622894892524,715.0144648758451,93.39653715265933,5.721900752178044e-06,294.48002103296693
8494,32,normal,17.190031051635742,16.96417999267578,27.628632235367785,17.919721031188963,-1.9047044091492225,0.5324474662603804,364.60892231735875,0.4596931656468829,1082.5192412700144
8495,214,dirichlet,-15.635258674621582,10.199260711669922,-22.30941850092801,10.190192731221517,-44.39790343559352,666.9539403155632,827.2897336458665,6.65609825915049e-05,79.31167939639293
8496,84,normal,16.174545288085938,17.204214096069336,25.18000625709382,17.528566106160483,0.8705446709506303,1.8333723757792606,234.21243488927786,0.6094966952816886,351.0610525034783
8497,11,dirichlet,-15.466099739074707,10.166925430297852,-18.24700766225688,10.155794493357341,-26.829132346213047,656.4814640579347,129.11851003088915,3.5017342057067756e-05,752.1051061341534
8498,17,student_t,41.14780807495117,16.592607498168945,27.90955957423122,16.725266933441162,15.930651927731144,596.460515808749,635.9049641532769,3.9542655752080917,760.9327128452358
8499,15,uniform,10.811038970947266,10.891653060913086,23.750314066803394,10.667449283599854,-9.234570212120616,0.020617998312527357,401.8264475202954,0.061795332617969816,1990.546740000487
8500,169,uniform,14.645903587341309,13.397092819213867,26.164191172970206,13.16096601486206,-2.327024608910038,2.205039594160563,288.08029155510394,0.17606234373575413,242.11300035343336
8501,138,student_t,36.183414459228516,18.632612228393555,24.79158911804448,18.514148585001628,-2.410857915788282,312.20295653411887,1489.5178601569849,1.259180305105094,211.13094804456023
8502,27,student_t,41.06956100463867,17.250877380371094,26.05547231136321,17.685950787862144,-3.627984688876742,546.7932267701357,1997.8705910238984,0.17827882446161514,2037.2373453712853
8503,68,uniform,17.287918090820312,13.985960960388184,29.916225828683626,13.206303056081136,2.654463504856261,16.659581291808887,214.13799311947233,0.23447396133813428,485.17220028205213
8504,90,student_t,41.35676193237305,16.560604095458984,24.987622034582007,16.472273445129396,3.1081479295394634,619.2377672717618,1462.9564731377573,0.2102786663100293,335.5449768515394
8505,203,student_t,39.24135208129883,22.18250274658203,24.763477151122775,22.095494016011557,-2.677655488117067,293.98044879497655,1757.2031956047472,12.641993775264924,83.9639973674805
8506,44,uniform,18.332395553588867,14.396505355834961,31.033384244045827,13.919648520151775,7.651339856891825,19.472336381107862,114.08495079594434,0.4527073434547664,350.2507076748911
8507,40,normal,15.085800170898438,17.213882446289062,23.52212295242425,17.941702588399252,-3.029102852216529,8.156178618286997,328.14971153685974,0.1354866259349324,1168.9418823319202
8508,46,dirichlet,-16.04156494140625,10.179367065429688,-21.26996962801874,10.172962792714436,-45.99762261475647,687.2014643229827,897.3653913290848,3.225874785635419e-05,511.66708867382374
8509,19,uniform,17.727285385131836,12.232126235961914,30.993483610977066,11.861184469858806,6.675422853238367,34.41113994816708,122.14366542387073,0.1716591126139661,1957.3839473752091
8510,70,uniform,13.168190002441406,13.314678192138672,25.523706241332498,12.886923821767171,2.5051275856385757,0.07911066439107149,113.70090010463302,0.30689596902075106,539.5176531659728
8511,144,normal,17.059425354003906,17.127721786499023,26.130150485544053,16.801425997416178,-5.383041298307159,0.06656366799968168,503.66430944009426,0.21377771117464567,297.29455406266345
8512,86,uniform,13.280730247497559,13.476067543029785,25.912170698924747,13.013677724202473,-4.385124050462279,0.07131705019827198,312.0824080767461,0.10127463325793441,290.6112264640875
8513,179,normal,15.767045974731445,17.575241088867188,23.72985256148452,17.743938827514647,-7.440308913375972,3.9081053513853057,538.5813209025632,0.0859259721203125,229.95708213132625
8514,27,dirichlet,-16.075084686279297,10.160593032836914,-18.999706548689183,10.15877701441447,-38.05419569020477,688.2154997311271,483.0813205228779,1.2597753186330213e-05,640.7402679059549
8515,269,normal,16.26593017578125,16.276737213134766,24.583658286711376,16.391791598002115,-4.370898499087926,0.015841097603458833,425.87869775590264,0.11794112006281973,83.4132477452358
8516,57,normal,17.41391944885254,15.986616134643555,25.627111026612315,16.63457374572754,1.6107043240927104,0.6073797249793995,249.74160827943783,0.333538782861821,600.5744464218177
8517,11,student_t,38.58885192871094,18.010696411132812,27.74337682995,16.368384901682536,2.320091206036248,493.74915489925644,1315.4230043586304,4.171216086518609,3180.016122396825
8518,192,dirichlet,-15.327367782592773,10.197265625,-20.759046443304726,10.1952956199646,-46.505196322250534,651.4063471602416,972.0569924482979,1.4422159204817337e-05,78.62605006873638
8519,11,student_t,37.051292419433594,16.93444061279297,28.376769031689506,17.716025161743165,15.422250924178373,373.85255992631556,467.81543600347226,0.407413337619461,1440.008598345004
8520,41,uniform,16.641767501831055,13.119163513183594,29.38883706861652,12.663711229960123,-4.636780142915554,15.824931702171655,452.7765898697515,0.1338306875961482,1024.2863634579235
8521,30,student_t,39.4860725402832,18.580829620361328,22.538038681486483,18.5788143157959,-8.009359738359766,437.11344646539203,2255.8160873351603,0.00456464817582552,1252.4851580868296
8522,88,normal,15.756006240844727,18.080158233642578,23.723020000704114,18.142856661478678,-2.9461851451630614,5.697054930480472,349.77196263886384,0.013834863928661638,319.40509894129366
8523,38,normal,16.60383415222168,18.099559783935547,26.711884445637846,18.15604934692383,5.935413171537358,2.409372010664233,113.8152062211054,0.013303575449972413,537.949706686316
